track4_source,track4_source_row_index,source_artwork_id,artwork_url,image_url,artist_key,artist_name_ko,artist_name_ko_orig,is_homonym,artist_entity_suffix,artist_name_standardized,title_raw,price_krw,ln_price_krw,width_cm,height_cm,depth_cm,area_cm2,log_area,aspect_ratio,has_depth,is_3d_candidate,medium_category,support_category,medium_support_bucket,artist_works_log,is_high_price_candidate,is_extreme_aspect_ratio,is_training_candidate,cleaning_exclude_reasons,artist_meta_source,artist_meta_nationality,artist_meta_nationality_ko,artist_meta_birth_year,artist_meta_total_works,artist_meta_for_sale_works,artist_meta_followers,artist_meta_for_sale_ratio,artist_meta_career_age,artist_meta_career_stage,artist_meta_is_p1,artist_meta_has_international,collected_material_raw,nant_support,nant_tool,nant_material_note,nant_material_match_method,nant_material_idx,_track6_row_id,artist_works_count_train
saatchi,50,13695071,https://www.saatchiart.com/art/Painting-No-1100-Where-Love-Gently-Falls/1844125/13695071/view,https://images.saatchiart.com/saatchi/1844125/art/13695071/12757157-HKIEGQEY-7.jpg,jiwon jang,장지원,장지원,False,,jiwon jang,no.1100 “where love gently falls”,3760500.0,15.140062485248595,72.7,90.9,2.5,6608.43,8.796101385722906,1.250343878954608,True,False,acrylic,linen,acrylic__linen,4.532599493153256,False,False,True,,saatchi,,,,95.0,,9.0,1.0,,2.398667202707939,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,50,92
saatchi,51,13633961,https://www.saatchiart.com/art/Painting-set-your-heart-on-the-island/2287423/13633961/view,https://images.saatchiart.com/saatchi/2287423/art/13633961/12696047-UQBIAKZW-7.jpg,e eun seo,서에은,서에은,False,,e-eun seo,set your heart on the island,619620.0,13.336861665893505,30.0,30.0,1.4,900.0,6.802394763324311,1.0,True,False,mixed_media,canvas,mixed_media__canvas,4.2626798770413155,False,False,True,,saatchi,,,,85.0,,11.0,1.0,,0.6765153727654911,False,True,"acrylic, enamel, gesso, gouache, oil",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,51,70
saatchi,52,13691833,https://www.saatchiart.com/art/Painting-No-1099-A-Garden-Written-by-Rain/1844125/13691833/view,https://images.saatchiart.com/saatchi/1844125/art/13691833/12753919-OLSIJYTB-7.jpg,jiwon jang,장지원,장지원,False,,jiwon jang,no.1099 “a garden written by rain”,3760500.0,15.140062485248595,72.7,90.9,2.5,6608.43,8.796101385722906,1.250343878954608,True,False,acrylic,linen,acrylic__linen,4.532599493153256,False,False,True,,saatchi,,,,95.0,,9.0,1.0,,2.398667202707939,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,52,92
saatchi,53,13691965,https://www.saatchiart.com/art/Painting-No-1098-Vivid-Echoes-of-Spring/1844125/13691965/view,https://images.saatchiart.com/saatchi/1844125/art/13691965/12754051-ZKLDKWUS-7.jpg,jiwon jang,장지원,장지원,False,,jiwon jang,no.1098 “vivid echoes of spring”,3760500.0,15.140062485248595,72.7,90.9,2.5,6608.43,8.796101385722906,1.250343878954608,True,False,acrylic,linen,acrylic__linen,4.532599493153256,False,False,True,,saatchi,,,,95.0,,9.0,1.0,,2.398667202707939,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,53,92
saatchi,54,13633985,https://www.saatchiart.com/art/Painting-secret-garden-Cherry-blossoms-under-the-moonlight/1889924/13633985/view,https://images.saatchiart.com/saatchi/1889924/art/13633985/12696071-IMTUOKMO-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden-cherry blossoms under the moonlight,5506200.0,15.52138528803516,91.0,91.0,4.0,8281.0,9.0217190130337,1.0,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"acrylic, enamel, gesso, gouache, oil",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,54,278
saatchi,55,13649033,https://www.saatchiart.com/art/Painting-flower-trip/1889924/13649033/view,https://images.saatchiart.com/saatchi/1889924/art/13649033/12711119-JBVUHVDW-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,flower trip,1179900.0,13.98094024708801,40.0,50.0,2.1,2000.0,7.600902459542082,1.25,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"acrylic, enamel, gesso, gouache, oil",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,55,278
saatchi,57,13661031,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13661031/view,https://images.saatchiart.com/saatchi/1889924/art/13661031/12723117-EOMYQZRG-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,9232200.0,16.038207931273526,145.5,90.0,4.0,13095.0,9.479985756941812,1.6166666666666667,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"acrylic, enamel, gesso, gouache, oil",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,57,278
saatchi,59,13661101,https://www.saatchiart.com/art/Painting-Man-who-plants-trees/2732037/13661101/view,https://images.saatchiart.com/saatchi/2732037/art/13661101/12723187-KKZRFISE-7.jpg,sunny jung,정서니,정서니,False,,sunny jung,man who plants trees,1295820.0,14.074654257359514,53.0,40.9,2.0,2167.7,7.681421976600878,1.2958435207823962,True,False,mixed_media,canvas,mixed_media__canvas,1.6094379124341003,False,False,True,,saatchi,,,,4.0,,2.0,1.0,,0.876249228671297,False,True,"acrylic, gesso",캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,59,4
saatchi,60,13661137,https://www.saatchiart.com/art/Painting-Zookeeper-feeding-the-animals/2732037/13661137/view,https://images.saatchiart.com/saatchi/2732037/art/13661137/12723223-SHAWSXXV-7.jpg,sunny jung,정서니,정서니,False,,sunny jung,zookeeper feeding the animals,805920.0,13.599739760979478,31.8,31.8,2.0,1011.24,6.918932579572262,1.0,True,False,mixed_media,canvas,mixed_media__canvas,1.6094379124341003,False,False,True,,saatchi,,,,4.0,,2.0,1.0,,0.876249228671297,False,True,"gesso, acrylic",캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,60,4
saatchi,61,13661567,https://www.saatchiart.com/art/Painting-Successive-pattern/1161217/13661567/view,https://images.saatchiart.com/saatchi/1161217/art/13661567/12723653-RLZYNRBW-7.jpg,suhyang seo,서수향,서수향,False,,suhyang seo,successive pattern,2421900.0,14.700062914051216,53.0,65.1,1.5,3450.2999999999997,8.146216462766645,1.228301886792453,True,False,acrylic,linen,acrylic__linen,3.4965075614664802,False,False,True,,saatchi,,,,34.0,,27.0,1.0,,2.013982441062051,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,61,32
saatchi,62,13656009,https://www.saatchiart.com/art/Painting-A-flower-rain/2234539/13656009/view,https://images.saatchiart.com/saatchi/2234539/art/13656009/12718095-EHJQFKNA-7.jpg,영곤 김,영곤 김,영곤 김,False,,영곤 김,a flower rain,4163460.0,15.241857017310313,53.1,72.6,2.5,3855.06,8.257141850078643,1.367231638418079,True,False,mixed_media,canvas,mixed_media__canvas,1.6094379124341003,False,False,True,,saatchi,,,,4.0,,0.0,1.0,,3.0,False,True,"acrylic, oil stick",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,62,4
saatchi,63,13653461,https://www.saatchiart.com/art/Painting-A-moon-swing/2234539/13653461/view,https://images.saatchiart.com/saatchi/2234539/art/13653461/12715547-GYGJHPSX-7.jpg,영곤 김,영곤 김,영곤 김,False,,영곤 김,a moon swing,3092580.0,14.944516251952177,45.5,67.6,3.5,3075.7999999999997,8.031320309005823,1.4857142857142855,True,False,mixed_media,canvas,mixed_media__canvas,1.6094379124341003,False,False,True,,saatchi,,,,4.0,,0.0,1.0,,3.0,False,True,"acrylic, oil stick, gesso",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,63,4
saatchi,66,13648091,https://www.saatchiart.com/art/Painting-A-Lucky-day/2234539/13648091/view,https://images.saatchiart.com/saatchi/2234539/art/13648091/12710177-VIAMQCFI-7.jpg,영곤 김,영곤 김,영곤 김,False,,영곤 김,a lucky day,2151420.0,14.581638647209028,40.9,52.8,3.6,2159.52,7.677641253760972,1.2909535452322738,True,False,mixed_media,canvas,mixed_media__canvas,1.6094379124341003,False,False,True,,saatchi,,,,4.0,,0.0,1.0,,3.0,False,True,"acrylic, oil stick",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,66,4
saatchi,67,13501305,https://www.saatchiart.com/art/Painting-solitude/2440717/13501305/view,https://images.saatchiart.com/saatchi/2440717/art/13501305/12563437-KGEIEYFK-7.jpg,hee ra kim,김희라,김희라,False,,hee ra kim,solitude,22673400.0,16.936702989182564,273.0,116.8,1.8,31886.4,10.369934865579086,2.337328767123288,True,False,mixed_media,linen,mixed_media__linen,3.091042453358316,False,False,True,,saatchi,,,,21.0,,26.0,1.0,,3.549306144334055,False,True,"ink, oil",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,67,21
saatchi,68,13610969,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13610969/view,https://images.saatchiart.com/saatchi/1889924/art/13610969/12673057-MUJKGLGK-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,6196200.0,15.63944675888755,91.0,91.0,4.0,8281.0,9.0217190130337,1.0,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"acrylic, enamel, gesso, gouache, oil",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,68,278
saatchi,70,13610979,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13610979/view,https://images.saatchiart.com/saatchi/1889924/art/13610979/12673067-PBODIOFJ-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,6196200.0,15.63944675888755,72.7,116.8,4.0,8491.36,9.0468044549336,1.6066024759284732,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"acrylic, gesso, oil, gouache, enamel",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,70,278
saatchi,71,13547623,https://www.saatchiart.com/art/Painting-rest-blessing/1889924/13547623/view,https://images.saatchiart.com/saatchi/1889924/art/13547623/12609753-IJHHYVUX-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,rest-blessing,3767400.0,15.141895666330257,73.0,91.0,3.0,6643.0,8.80131894766524,1.2465753424657535,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"acrylic, enamel, gesso, gouache, oil",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,71,278
saatchi,75,13569851,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13569851/view,https://images.saatchiart.com/saatchi/1889924/art/13569851/12631943-GNQQYKUP-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,5823600.0,15.577429185181307,116.8,72.7,2.7,8491.36,9.0468044549336,1.6066024759284732,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"acrylic, enamel, gesso, gouache, oil",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,75,278
saatchi,76,13547637,https://www.saatchiart.com/art/Painting-rest-blessing/1889924/13547637/view,https://images.saatchiart.com/saatchi/1889924/art/13547637/12609767-OQPYUOXB-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,rest-blessing,11024820.0,16.215659652633292,219.0,91.0,3.0,19929.0,9.899931236333352,2.4065934065934065,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"acrylic, enamel, gesso, gouache, oil",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,76,278
saatchi,77,13527059,https://www.saatchiart.com/art/Painting-Apricity/2453457/13527059/view,https://images.saatchiart.com/saatchi/2453457/art/13527059/12589189-VFHZMYNI-7.jpg,zeyah ren,제야흐렌,제야흐렌,False,,zeyah ren,apricity,1483500.0,14.209914718713014,50.0,50.0,2.7,2500.0,7.824046010856292,1.0,True,False,oil,linen,oil__linen,1.791759469228055,False,False,True,,saatchi,,,,7.0,,0.0,1.0,,0.0,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,77,5
saatchi,78,13524135,https://www.saatchiart.com/art/Painting-Landscape-Dotonbori/2912721/13524135/view,https://images.saatchiart.com/saatchi/2912721/art/13524135/12586265-EFEDBZHO-7.jpg,lightground myungkyu kang,강리그흐트그로운드명규,강리그흐트그로운드명규,False,,lightground - myungkyu kang,"landscape, dotonbori (풍경, 도톤보리)",106211700.0,18.480944830195423,180.0,180.0,4.0,32400.0,10.38591370178042,1.0,True,False,mixed_media,linen,mixed_media__linen,1.3862943611198906,True,False,True,,saatchi,,,,4.0,,0.0,1.0,,1.0986122886681098,False,True,"gesso, oil",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,78,3
saatchi,79,13524331,https://www.saatchiart.com/art/Painting-Landscape-Hanshin-Elevated-Expressway/2912721/13524331/view,https://images.saatchiart.com/saatchi/2912721/art/13524331/12586461-LUQHTNDC-7.jpg,lightground myungkyu kang,강리그흐트그로운드명규,강리그흐트그로운드명규,False,,lightground - myungkyu kang,"landscape hanshin elevated expressway (풍경, 한신순환고가)",104949000.0,18.468985075838688,193.0,97.0,2.8,18721.0,9.837401167408268,1.9896907216494848,True,False,oil,linen,oil__linen,1.3862943611198906,True,False,True,,saatchi,,,,4.0,,0.0,1.0,,1.0986122886681098,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,79,3
saatchi,80,13492703,https://www.saatchiart.com/art/Painting-Leap-of-Light-quantum-jump/2282797/13492703/view,https://images.saatchiart.com/saatchi/2282797/art/13492703/12554835-NLSGMPYC-7.jpg,injung kwon,권인정,권인정,False,,injung kwon,leap of light(quantum jump),2490900.0,14.728154648918231,81.0,100.1,3.0,8108.099999999999,9.000618840993614,1.2358024691358025,True,False,oil,canvas,oil__canvas,2.8903717578961645,False,False,True,,saatchi,,,,20.0,,2.0,1.0,,2.7857917335557354,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,80,17
saatchi,81,13482207,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13482207/view,https://images.saatchiart.com/saatchi/1889924/art/13482207/12544341-IVZXGWAM-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,386400.0,12.8646283813205,20.0,15.0,1.7,300.0,5.703782474656201,1.3333333333333333,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"acrylic, enamel, gesso, gouache, oil",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,81,278
saatchi,82,13507759,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13507759/view,https://images.saatchiart.com/saatchi/1889924/art/13507759/12569889-JHPNMKRJ-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,412620.0,12.930282351541935,20.0,20.0,1.6,400.0,5.991464547107982,1.0,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"acrylic, gesso, enamel, gouache, oil",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,82,278
saatchi,83,13392621,https://www.saatchiart.com/art/Painting-Flower-Trip/1889924/13392621/view,https://images.saatchiart.com/saatchi/1889924/art/13392621/12454755-RWGGELPU-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,flower trip,412620.0,12.930282351541935,20.0,20.0,3.5,400.0,5.991464547107982,1.0,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"acrylic, enamel, gesso, gouache, oil",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,83,278
saatchi,84,13467121,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13467121/view,https://images.saatchiart.com/saatchi/1889924/art/13467121/12529255-VAJQJFAE-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,4414620.0,15.300432318100768,100.0,65.0,4.0,6500.0,8.779557455883728,1.5384615384615383,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"acrylic, enamel, gesso, gouache, oil",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,84,278
saatchi,85,13485699,https://www.saatchiart.com/art/Painting-set-your-heart-on-the-island/2287423/13485699/view,https://images.saatchiart.com/saatchi/2287423/art/13485699/12547833-JVQPPJWL-7.jpg,e eun seo,서에은,서에은,False,,e-eun seo,set your heart on the island,4112400.0,15.2295173576507,130.5,97.0,2.5,12658.5,9.44608420526613,1.345360824742268,True,False,mixed_media,canvas,mixed_media__canvas,4.2626798770413155,False,False,True,,saatchi,,,,85.0,,11.0,1.0,,0.6765153727654911,False,True,"acrylic, enamel, gesso, gouache, oil",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,85,70
saatchi,86,13485697,https://www.saatchiart.com/art/Painting-set-your-heart-on-the-island/2287423/13485697/view,https://images.saatchiart.com/saatchi/2287423/art/13485697/12547831-USPSFVWR-7.jpg,e eun seo,서에은,서에은,False,,e-eun seo,set your heart on the island,861120.0,13.665989146520678,53.0,41.0,2.0,2173.0,7.683863980256429,1.2926829268292683,True,False,mixed_media,canvas,mixed_media__canvas,4.2626798770413155,False,False,True,,saatchi,,,,85.0,,11.0,1.0,,0.6765153727654911,False,True,"acrylic, enamel, gesso, gouache, oil",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,86,70
saatchi,87,13485835,https://www.saatchiart.com/art/Painting-The-power-of-now/1853176/13485835/view,https://images.saatchiart.com/saatchi/1853176/art/13485835/12547969-CPQVONXX-7.jpg,lynn yang,양린,양린,False,,lynn yang,the power of now,5444100.0,15.510043011431224,117.0,91.0,3.0,10647.0,9.273033441314606,1.2857142857142858,True,False,acrylic,canvas,acrylic__canvas,4.356708826689592,False,False,True,,saatchi,,,,123.0,,5.0,1.0,,0.9917737587646211,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,87,77
saatchi,88,13485845,https://www.saatchiart.com/art/Painting-The-other-side/1853176/13485845/view,https://images.saatchiart.com/saatchi/1853176/art/13485845/12547979-IHBQDRQM-7.jpg,lynn yang,양린,양린,False,,lynn yang,the other side,5444100.0,15.510043011431224,91.0,117.0,3.0,10647.0,9.273033441314606,1.2857142857142858,True,False,acrylic,canvas,acrylic__canvas,4.356708826689592,False,False,True,,saatchi,,,,123.0,,5.0,1.0,,0.9917737587646211,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,88,77
saatchi,89,13482373,https://www.saatchiart.com/art/Painting-Flat-orange-Oil-on-linen-46x38cm-2025/1593818/13482373/view,https://images.saatchiart.com/saatchi/1593818/art/13482373/12544507-RRJRLOGA-7.jpg,jaeho jung,정재호_B,정재호,True,B,jaeho jung,"flat orange, oil on linen, 46x38cm, 2025",3077400.0,14.939595642605417,38.0,46.0,4.0,1748.0,7.466227556215481,1.2105263157894737,True,False,oil,linen,oil__linen,2.0794415416798357,False,False,True,,saatchi,,,,18.0,,1.0,1.0,,1.5971290710175396,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,89,7
