track4_source,track4_source_row_index,source_artwork_id,artwork_url,image_url,artist_key,artist_name_ko,artist_name_ko_orig,is_homonym,artist_entity_suffix,artist_name_standardized,title_raw,price_krw,ln_price_krw,width_cm,height_cm,depth_cm,area_cm2,log_area,aspect_ratio,has_depth,is_3d_candidate,medium_category,support_category,medium_support_bucket,artist_works_log,is_high_price_candidate,is_extreme_aspect_ratio,is_training_candidate,cleaning_exclude_reasons,_track5_row_id,artist_works_count_train
saatchi,78,13524135,https://www.saatchiart.com/art/Painting-Landscape-Dotonbori/2912721/13524135/view,https://images.saatchiart.com/saatchi/2912721/art/13524135/12586265-EFEDBZHO-7.jpg,lightground myungkyu kang,강리그흐트그로운드명규,강리그흐트그로운드명규,False,,lightground - myungkyu kang,"landscape, dotonbori (풍경, 도톤보리)",106211700.0,18.480944830195423,180.0,180.0,4.0,32400.0,10.38591370178042,1.0,True,False,mixed_media,linen,mixed_media__linen,1.3862943611198906,True,False,True,,78,3
saatchi,79,13524331,https://www.saatchiart.com/art/Painting-Landscape-Hanshin-Elevated-Expressway/2912721/13524331/view,https://images.saatchiart.com/saatchi/2912721/art/13524331/12586461-LUQHTNDC-7.jpg,lightground myungkyu kang,강리그흐트그로운드명규,강리그흐트그로운드명규,False,,lightground - myungkyu kang,"landscape hanshin elevated expressway (풍경, 한신순환고가)",104949000.0,18.468985075838688,193.0,97.0,2.8,18721.0,9.837401167408268,1.9896907216494848,True,False,oil,linen,oil__linen,1.3862943611198906,True,False,True,,79,3
saatchi,80,13492703,https://www.saatchiart.com/art/Painting-Leap-of-Light-quantum-jump/2282797/13492703/view,https://images.saatchiart.com/saatchi/2282797/art/13492703/12554835-NLSGMPYC-7.jpg,injung kwon,권인정,권인정,False,,injung kwon,leap of light(quantum jump),2490900.0,14.728154648918231,81.0,100.1,3.0,8108.099999999999,9.000618840993614,1.2358024691358025,True,False,oil,canvas,oil__canvas,2.8903717578961645,False,False,True,,80,17
saatchi,81,13482207,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13482207/view,https://images.saatchiart.com/saatchi/1889924/art/13482207/12544341-IVZXGWAM-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,386400.0,12.8646283813205,20.0,15.0,1.7,300.0,5.703782474656201,1.3333333333333333,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,81,278
saatchi,82,13507759,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13507759/view,https://images.saatchiart.com/saatchi/1889924/art/13507759/12569889-JHPNMKRJ-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,412620.0,12.930282351541935,20.0,20.0,1.6,400.0,5.991464547107982,1.0,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,82,278
saatchi,83,13392621,https://www.saatchiart.com/art/Painting-Flower-Trip/1889924/13392621/view,https://images.saatchiart.com/saatchi/1889924/art/13392621/12454755-RWGGELPU-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,flower trip,412620.0,12.930282351541935,20.0,20.0,3.5,400.0,5.991464547107982,1.0,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,83,278
saatchi,84,13467121,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13467121/view,https://images.saatchiart.com/saatchi/1889924/art/13467121/12529255-VAJQJFAE-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,4414620.0,15.300432318100768,100.0,65.0,4.0,6500.0,8.779557455883728,1.5384615384615383,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,84,278
saatchi,85,13485699,https://www.saatchiart.com/art/Painting-set-your-heart-on-the-island/2287423/13485699/view,https://images.saatchiart.com/saatchi/2287423/art/13485699/12547833-JVQPPJWL-7.jpg,e eun seo,서에은,서에은,False,,e-eun seo,set your heart on the island,4112400.0,15.2295173576507,130.5,97.0,2.5,12658.5,9.44608420526613,1.345360824742268,True,False,mixed_media,canvas,mixed_media__canvas,4.2626798770413155,False,False,True,,85,70
saatchi,86,13485697,https://www.saatchiart.com/art/Painting-set-your-heart-on-the-island/2287423/13485697/view,https://images.saatchiart.com/saatchi/2287423/art/13485697/12547831-USPSFVWR-7.jpg,e eun seo,서에은,서에은,False,,e-eun seo,set your heart on the island,861120.0,13.665989146520678,53.0,41.0,2.0,2173.0,7.683863980256429,1.2926829268292683,True,False,mixed_media,canvas,mixed_media__canvas,4.2626798770413155,False,False,True,,86,70
saatchi,87,13485835,https://www.saatchiart.com/art/Painting-The-power-of-now/1853176/13485835/view,https://images.saatchiart.com/saatchi/1853176/art/13485835/12547969-CPQVONXX-7.jpg,lynn yang,양린,양린,False,,lynn yang,the power of now,5444100.0,15.510043011431224,117.0,91.0,3.0,10647.0,9.273033441314606,1.2857142857142858,True,False,acrylic,canvas,acrylic__canvas,4.356708826689592,False,False,True,,87,77
saatchi,88,13485845,https://www.saatchiart.com/art/Painting-The-other-side/1853176/13485845/view,https://images.saatchiart.com/saatchi/1853176/art/13485845/12547979-IHBQDRQM-7.jpg,lynn yang,양린,양린,False,,lynn yang,the other side,5444100.0,15.510043011431224,91.0,117.0,3.0,10647.0,9.273033441314606,1.2857142857142858,True,False,acrylic,canvas,acrylic__canvas,4.356708826689592,False,False,True,,88,77
saatchi,89,13482373,https://www.saatchiart.com/art/Painting-Flat-orange-Oil-on-linen-46x38cm-2025/1593818/13482373/view,https://images.saatchiart.com/saatchi/1593818/art/13482373/12544507-RRJRLOGA-7.jpg,jaeho jung,정재호_B,정재호,True,B,jaeho jung,"flat orange, oil on linen, 46x38cm, 2025",3077400.0,14.939595642605417,38.0,46.0,4.0,1748.0,7.466227556215481,1.2105263157894737,True,False,oil,linen,oil__linen,2.3978952727983707,False,False,True,,89,10
saatchi,90,13482935,https://www.saatchiart.com/art/Painting-6PM/1593818/13482935/view,https://images.saatchiart.com/saatchi/1593818/art/13482935/12545069-GVPYLWZE-7.jpg,jaeho jung,정재호_B,정재호,True,B,jaeho jung,6pm,6085800.0,15.621468746592145,61.0,73.0,4.0,4453.0,8.401333305321703,1.1967213114754098,True,False,oil,linen,oil__linen,2.3978952727983707,False,False,True,,90,10
saatchi,91,13482689,https://www.saatchiart.com/art/Painting-Passing-by/1593818/13482689/view,https://images.saatchiart.com/saatchi/1593818/art/13482689/12544823-UWVYZYBR-7.jpg,jaeho jung,정재호_B,정재호,True,B,jaeho jung,passing by,4160700.0,15.241193887312535,50.0,65.0,4.0,3250.0,8.086410275323782,1.3,True,False,oil,linen,oil__linen,2.3978952727983707,False,False,True,,91,10
saatchi,92,13482889,https://www.saatchiart.com/art/Painting-My-unfamiliarity/1593818/13482889/view,https://images.saatchiart.com/saatchi/1593818/art/13482889/12545023-XRIBQULU-7.jpg,jaeho jung,정재호_B,정재호,True,B,jaeho jung,my unfamiliarity,2773800.0,14.835728779204372,35.0,35.0,5.0,1225.0,7.110696122978827,1.0,True,False,oil,linen,oil__linen,2.3978952727983707,False,False,True,,92,10
saatchi,93,13483127,https://www.saatchiart.com/art/Painting-Small-sky/1593818/13483127/view,https://images.saatchiart.com/saatchi/1593818/art/13483127/12545261-PNIOULBY-7.jpg,jaeho jung,정재호_B,정재호,True,B,jaeho jung,small sky,8259300.0,15.926850396143324,73.0,91.0,3.0,6643.0,8.80131894766524,1.2465753424657535,True,False,oil,linen,oil__linen,2.3978952727983707,False,False,True,,93,10
saatchi,94,13483911,https://www.saatchiart.com/art/Painting-Warmth-of-Connection-10/1145853/13483911/view,https://images.saatchiart.com/saatchi/1145853/art/13483911/12546045-OXBJAECG-7.jpg,jiyoung hong,홍지영,홍지영,False,,jiyoung hong,warmth of connection 10,2152800.0,14.582279878394834,33.4,24.2,2.8,808.28,6.694908533145296,1.3801652892561984,True,False,mixed_media,canvas,mixed_media__canvas,4.897839799950911,False,False,True,,94,133
saatchi,95,13482607,https://www.saatchiart.com/art/Painting-Slow-paysage/1593818/13482607/view,https://images.saatchiart.com/saatchi/1593818/art/13482607/12544741-ENORTYBY-7.jpg,jaeho jung,정재호_B,정재호,True,B,jaeho jung,slow paysage,3077400.0,14.939595642605417,38.0,46.0,4.0,1748.0,7.466227556215481,1.2105263157894737,True,False,oil,linen,oil__linen,2.3978952727983707,False,False,True,,95,10
saatchi,96,13482795,https://www.saatchiart.com/art/Painting-Greenish/1593818/13482795/view,https://images.saatchiart.com/saatchi/1593818/art/13482795/12544929-KYOPPFAZ-7.jpg,jaeho jung,정재호_B,정재호,True,B,jaeho jung,greenish,2760000.0,14.830741237693331,32.0,41.0,4.0,1312.0,7.179307969504034,1.28125,True,False,mixed_media,linen,mixed_media__linen,2.3978952727983707,False,False,True,,96,10
saatchi,97,13430761,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13430761/view,https://images.saatchiart.com/saatchi/1889924/art/13430761/12492895-KCRQGEEY-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,2137620.0,14.57520361856812,53.0,72.7,2.0,3853.1,8.256633298091595,1.3716981132075472,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,97,278
saatchi,98,13361363,https://www.saatchiart.com/art/Painting-Destiny/2287423/13361363/view,https://images.saatchiart.com/saatchi/2287423/art/13361363/12423497-BCLGMVAU-7.jpg,e eun seo,서에은,서에은,False,,e-eun seo,destiny,1366200.0,14.127543721279888,60.6,72.7,2.5,4405.62,8.390636277614743,1.1996699669966997,True,False,mixed_media,canvas,mixed_media__canvas,4.2626798770413155,False,False,True,,98,70
saatchi,99,13463935,https://www.saatchiart.com/art/Painting-Flower-Trip/1889924/13463935/view,https://images.saatchiart.com/saatchi/1889924/art/13463935/12526069-CUOTDVBQ-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,flower trip,552000.0,13.221303325259232,24.5,33.5,2.0,820.75,6.710218556381702,1.3673469387755102,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,99,278
saatchi,101,13458977,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13458977/view,https://images.saatchiart.com/saatchi/1889924/art/13458977/12521111-YIBRMFAR-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,550620.0,13.218800195041114,24.2,33.4,2.0,808.28,6.694908533145296,1.3801652892561984,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,101,278
saatchi,102,13430757,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13430757/view,https://images.saatchiart.com/saatchi/1889924/art/13430757/12492891-XWNYJHIF-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,386400.0,12.8646283813205,15.0,20.0,1.2,300.0,5.703782474656201,1.3333333333333333,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,102,278
saatchi,103,13455731,https://www.saatchiart.com/art/Painting-Landscape-Witseoreum/2912721/13455731/view,https://images.saatchiart.com/saatchi/2912721/art/13455731/12517865-UIIKUCCP-7.jpg,lightground myungkyu kang,강리그흐트그로운드명규,강리그흐트그로운드명규,False,,lightground - myungkyu kang,"landscape, witseoreum(윗세오름)",72905400.0,18.10467326830961,193.5,59.5,2.7,11513.25,9.35125382502142,3.2521008403361344,True,False,oil,canvas,oil__canvas,1.3862943611198906,False,False,True,,103,3
saatchi,104,13446321,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13446321/view,https://images.saatchiart.com/saatchi/1889924/art/13446321/12508455-QVIWWTXB-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,13784820.0,16.4390785446834,162.2,130.3,2.8,21134.66,9.958669625812112,1.244819646968534,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,104,278
saatchi,105,13430777,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13430777/view,https://images.saatchiart.com/saatchi/1889924/art/13430777/12492911-VNDBNOIO-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,1378620.0,14.136593556799804,41.0,53.0,1.8,2173.0,7.683863980256429,1.2926829268292683,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,105,278
saatchi,106,13413179,https://www.saatchiart.com/art/Painting-rest/1889924/13413179/view,https://images.saatchiart.com/saatchi/1889924/art/13413179/12475313-OPTXFGLV-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,rest,1364820.0,14.126533109773964,45.5,53.0,2.5,2411.5,7.788004239509027,1.164835164835165,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,106,278
saatchi,109,11592895,https://www.saatchiart.com/art/Painting-set-your-heart-on-the-island/2287423/11592895/view,https://images.saatchiart.com/saatchi/2287423/art/11592895/10655141-XAAINBJO-7.jpg,e eun seo,서에은,서에은,False,,e-eun seo,set your heart on the island,4111020.0,15.229181730864532,162.2,112.1,5.0,18182.62,9.808221471759428,1.446922390722569,True,False,mixed_media,canvas,mixed_media__canvas,4.2626798770413155,False,False,True,,109,70
saatchi,110,13392579,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13392579/view,https://images.saatchiart.com/saatchi/1889924/art/13392579/12454713-WCQIRATL-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,688620.0,13.442444873902769,20.0,30.0,1.8,600.0,6.396929655216146,1.5,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,110,278
saatchi,113,13386651,https://www.saatchiart.com/art/Painting-Flower-Trip/1889924/13386651/view,https://images.saatchiart.com/saatchi/1889924/art/13386651/12448785-HWYGNBFT-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,flower trip,241500.0,12.394624752074764,12.0,12.0,0.7,144.0,4.969813299576001,1.0,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,113,278
saatchi,118,13328559,https://www.saatchiart.com/art/Painting-Still-Flame-I/2453457/13328559/view,https://images.saatchiart.com/saatchi/2453457/art/13328559/12390693-XIQTQFJH-7.jpg,zeyah ren,제야흐렌,제야흐렌,False,,zeyah ren,still flame i,1918200.0,14.466897804275987,50.0,50.0,2.7,2500.0,7.824046010856292,1.0,True,False,oil,linen,oil__linen,2.0794415416798357,False,False,True,,118,7
saatchi,119,13325749,https://www.saatchiart.com/art/Painting-Still-Flame-II/2453457/13325749/view,https://images.saatchiart.com/saatchi/2453457/art/13325749/12387883-RBXCEKBG-7.jpg,zeyah ren,제야흐렌,제야흐렌,False,,zeyah ren,still flame ii,1483500.0,14.209914718713014,50.0,50.0,2.7,2500.0,7.824046010856292,1.0,True,False,oil,linen,oil__linen,2.0794415416798357,False,False,True,,119,7
saatchi,120,13315377,https://www.saatchiart.com/art/Painting-Conductor/650796/13315377/view,https://images.saatchiart.com/saatchi/650796/art/13315377/12377511-WZFCYLGK-7.jpg,lydia lee,이리디아,이리디아,False,,lydia lee,conductor,9259800.0,16.041193008116977,121.9,130.8,2.5,15944.520000000002,9.676870475510324,1.073010664479081,True,False,oil,canvas,oil__canvas,4.804021044733257,False,False,True,,120,121
saatchi,121,13279357,https://www.saatchiart.com/art/Painting-rest/1889924/13279357/view,https://images.saatchiart.com/saatchi/1889924/art/13279357/12341491-ETCZIPRB-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,rest,3808800.0,15.152824736862446,65.0,91.0,4.0,5915.0,8.685246776412487,1.4,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,121,278
saatchi,122,13292707,https://www.saatchiart.com/art/Painting-Still-Flame-III/2453457/13292707/view,https://images.saatchiart.com/saatchi/2453457/art/13292707/12354841-KRFOCHPB-7.jpg,zeyah ren,제야흐렌,제야흐렌,False,,zeyah ren,still flame iii,1048800.0,13.863157211431629,50.0,50.0,2.7,2500.0,7.824046010856292,1.0,True,False,oil,linen,oil__linen,2.0794415416798357,False,False,True,,122,7
saatchi,123,13265701,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13265701/view,https://images.saatchiart.com/saatchi/1889924/art/13265701/12327835-ASMYUNWA-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,732780.0,13.50460079939319,27.5,41.0,2.0,1127.5,7.027758071376834,1.490909090909091,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,123,278
saatchi,124,10851309,https://www.saatchiart.com/art/Painting-set-your-heart-on-the-island/2287423/10851309/view,https://images.saatchiart.com/saatchi/2287423/art/10851309/9913721-DODPDWPU-7.jpg,e eun seo,서에은,서에은,False,,e-eun seo,set your heart on the island,3307860.0,15.011812012585636,232.0,58.0,3.5,13456.0,9.507180382212727,4.0,True,False,mixed_media,canvas,mixed_media__canvas,4.2626798770413155,False,False,True,,124,70
saatchi,125,13247417,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13247417/view,https://images.saatchiart.com/saatchi/1889924/art/13247417/12309553-XZEJXJTU-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,6513600.0,15.689402856730853,80.3,116.8,4.0,9379.04,9.146232691346842,1.4545454545454546,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,125,278
saatchi,128,13245521,https://www.saatchiart.com/art/Painting-Through-a-Narrow-Gap/2836301/13245521/view,https://images.saatchiart.com/saatchi/2836301/art/13245521/12307657-QROFZZDI-7.jpg,nahwoe park,박나흐워에,박나흐워에,False,,nahwoe park,through a narrow gap,1522140.0,14.235627797404751,100.0,65.0,3.0,6500.0,8.779557455883728,1.5384615384615383,True,False,ink,linen,ink__linen,2.302585092994046,False,False,True,,128,9
saatchi,129,11776455,https://www.saatchiart.com/art/Painting-Car-and-blue-plane-in-light-orange-night-sky/1827341/11776455/view,https://images.saatchiart.com/saatchi/1827341/art/11776455/10838695-WKGIXUIC-7.jpg,hanji park,박한지,박한지,False,,hanji park,"car and blue plane in light orange night sky,",676200.0,13.424244169255925,25.8,17.9,3.0,461.82,6.135175204774281,1.4413407821229052,True,False,acrylic,canvas,acrylic__canvas,5.545177444479562,False,False,True,,129,255
saatchi,130,13219293,https://www.saatchiart.com/art/Painting-No-1094-Magic-Bloom/1844125/13219293/view,https://images.saatchiart.com/saatchi/1844125/art/13219293/12281429-AEDBNKPM-7.jpg,jiwon jang,장지원,장지원,False,,jiwon jang,no.1094 “magic bloom”,9611700.0,16.078491664365156,130.3,130.3,3.5,16978.090000000004,9.7396789682616,1.0,True,False,acrylic,linen,acrylic__linen,4.564348191467836,False,False,True,,130,95
